entryname,source,author,date,url,rank,team,week,comments
251107_BR_CHA,BR,Andy Bailey,251107,https://bleacherreport.com/articles/25261879-2025-26-nba-power-rankings,23,Charlotte Hornets,251103,"['Previous Rank:23', 'Net Rating:0.1', ""In time, the Charlotte Hornets'top-10offense will likely be overshadowed by itsbottom-fivedefense. The losses are already piling up, and another year of looking up at the play-in crowd could be on the way."", 'However, No. 4 pick Kon Knueppel is giving Hornets fans something to look forward to, even in a campaign that will probably end earlier than most.', ""After going for 20 points in Tuesday's loss to the New Orleans Pelicans, the rookie is up to 14.8 points, 5.8 rebounds and 2.3 assists, while shooting 41.0 percent from deep."", 'At the very least, Knueppel looks like a steady-handed shooter and secondary playmaker who can smooth out just about any offense. At best, Charlotte has a legitimate point forward who can handle the volume going up on his passing and is capable of taking some pressure off LaMelo Ball.']"
251107_BR_SAC,BR,Andy Bailey,251107,https://bleacherreport.com/articles/25261879-2025-26-nba-power-rankings,22,Sacramento Kings,251103,"['Previous Rank:25', 'Net Rating:-3.1', 'It took the entirety of the offseason for him to be signed, but Russell Westbrook is rewarding the Sacramento Kings for taking a chance on him.', ""Westbrook turns 37 this month, but he's still playing with more energy than any other King. Their net rating is3.0points better when he's on the floor. And in Wednesday's win, he notched a triple-double (onlysevenplayers have done so at a higher age)."", ""There are still plenty of questions about the roster construction here. The Zach LaVine-DeMar DeRozan pairing didn't work for the Chicago Bulls. It's proved difficult to build a high-level defense around Domantas Sabonis. And following a bit of a production plateau from Keegan Murray, it's hard to point to a single member of the young core with star upside."", ""However, as long as Sacramento has the raw talent at the top of the roster and Westbrook approaching every regular-season game like it's the Finals, the Kings should be able to hang around the play-in range of the standings.""]"
251107_BR_PHO,BR,Andy Bailey,251107,https://bleacherreport.com/articles/25261879-2025-26-nba-power-rankings,21,Phoenix Suns,251103,"['Previous Rank:27', 'Net Rating:-1.6', ""Jalen Green appeared in his first game for the Phoenix Suns on Thursday. And while it came against the shorthanded Los Angeles Clippers (missing both Kawhi Leonard and James Harden), the victory offered a glimpse of the Suns' blueprint for competitiveness."", 'Green and Devin Booker, who combined for 53 points in the win, can provide the firepower, while much of the rest of the roster brings the defense and grit.', 'The formula also worked earlier in the week against Victor Wembanyama and the San Antonio Spurs, and that was before Green even came back.', ""Mark Williams is a solid defensive anchor, and Royce O'Neale and Grayson Allen both bring plenty of effort to the less glamorous end of the floor."", ""All of the above won't lead to contention any time soon, but it is starting to feel like there's enough talent here to at least hang around the play-in mix.""]"
251107_BR_ORL,BR,Andy Bailey,251107,https://bleacherreport.com/articles/25261879-2025-26-nba-power-rankings,20,Orlando Magic,251103,"['Previous Rank:17', 'Net Rating:-1.5', ""The Orlando Magic are slowly working their way back from a 1-4 start, but frustration boiled over during Tuesday's blowout loss to the Atlanta Hawks."", ""Whether Desmond Bane's struggles (he's shooting just 30.3 percent from deep) contributed to that over-the-top foul would be a question for him, but there's no doubt they're a part of Orlando's generally slow start."", ""The Magic paid an NBA fortune (four first-round picks and another first-round pick swap on top of that) for him to help with the team's biggest weakness (lack of three-point shooting), and it's opened the season at just 33.3 percent."", ""If he and Paolo Banchero (24.2 percent) don't start hitting from behind the arc soon, it's going to be tough for Orlando to keep up with many opponents.""]"
251107_BR_TOR,BR,Andy Bailey,251107,https://bleacherreport.com/articles/25261879-2025-26-nba-power-rankings,19,Toronto Raptors,251103,"['Previous Rank:26', 'Net Rating:2.4', 'Thanks to a 3-0 week that included wins over the Cleveland Cavaliers and Milwaukee Bucks, the Toronto Raptors are back to .500. And the vision for their top trio is becoming clearer.', 'Brandon Ingram (21.1 points on 54.5 percent shooting), Scottie Barnes (20.9 on 51.2 percent shooting) and RJ Barrett (20.8 on 55.4 percent shooting) are all over 20 points per game and have hit at least half their shot attempts. All three are also averaging at least 3.5 assists.', 'When they share the floor, the initiation, whether for themselves or others, can come from just about anywhere. That dynamism has defenses on their heels. Right now, the Raptors are tied forfifthin points per 100 possessions.']"
251107_BR_ATL,BR,Andy Bailey,251107,https://bleacherreport.com/articles/25261879-2025-26-nba-power-rankings,18,Atlanta Hawks,251103,"['Previous Rank:20', 'Net Rating:-0.9', 'The Atlanta Hawks had a solid 2-1 week to get back to .500, and the obvious takeaway is who they did it without.', 'In the first win, Trae Young went down with a knee injury (later diagnosed as a sprained MCL), and the starting lineup without him is heavy on defensive talent.', 'For most of his career, the Hawks have beenbetterwith Young on the floor, but Nickeil Alexander-Walker, Dyson Daniels, Zaccharie Risacher, Jalen Johnson and Kristaps Porziņģis can all be plus defenders at their position.', ""And if head coach Quin Snyder can piece together a ball-is-popping offense that relies a little more on team passing than Young's heliocentrism, Atlanta should be able to survive his absence (which could last a few more weeks).""]"
251107_BR_BOS,BR,Andy Bailey,251107,https://bleacherreport.com/articles/25261879-2025-26-nba-power-rankings,17,Boston Celtics,251103,"['Previous Rank:19', 'Net Rating:4.3', 'Wild net rating swings are one of the fun quirks in the early portion of an NBA season.', 'The Boston Celtics are below .500 and have a 27-point loss to the Houston Rockets under their belt, but they still have a top-10 net rating, thanks to a pair of drubbings against two of the worst teams in the league.', 'A week and a half ago, Boston beat the New Orleans Pelicans by 32. And on Wednesday, they wiped out the Washington Wizards by 29.', 'In the latter blowout, Jaylen Brown went for 35 points and raised his average to 27.7 for the season.', 'As long as he and the Celtics keep taking matchups against inferior opponents seriously, they should remain in the mix for a play-in spot.']"
251107_BR_MIA,BR,Andy Bailey,251107,https://bleacherreport.com/articles/25261879-2025-26-nba-power-rankings,16,Miami Heat,251103,"['Previous Rank:13', 'Net Rating:4.5', ""The Miami Heat, who were already without Tyler Herro, lost Bam Adebayo to a foot injury in Wednesday's loss to the Denver Nuggets. And if he has to miss much time, the Heat will have a hard time staying at .500."", ""However, this team's unique, revamped approach to offense, in combination with the effort everyone is bringing on both ends of the floor, has made Miami one of this season's more fun stories."", ""The Heat are relying heavily on the one-on-one scoring ability of everyone on the roster. They're almostneverrunning pick-and-rolls, instead clearing out for whoever has the ball, letting him drive and relocating around him for potential kickouts."", 'The results have been great for Norman Powell (23.2 points and a 51.7 three-point percentage) and Jaime Jaquez Jr. (17.4 points and 4.3 assists). And if they keep producing like this once Herro and Adebayo are back, Miami will have a shot to finish above the play-in.']"
251107_BR_LAC,BR,Andy Bailey,251107,https://bleacherreport.com/articles/25261879-2025-26-nba-power-rankings,15,Los Angeles Clippers,251103,"['Previous Rank:11', 'Net Rating:-4.7', ""The Los Angeles Clippers again entered the season as a supposed contender, but it's already fair to wonder if their expectations need a little recalibration."", 'Kawhi Leonard is already missing games, this time with an ankle injury. And the supporting cast, while talented, has just looked old in multiple outings this season.', ""It was easy to write off the opening-night blowout loss to the Utah Jazz as the team still treating the game as the preseason, but it's been a step behind each of its younger opponents (the Miami Heat, Oklahoma City Thunder and Phoenix Suns) in this current three-game losing streak."", ""It's fair to hang onto the upside with this group. And the Clippers closed 2024-25 on a 15-2 run. But this veteran-laden roster is going to have to string together a few wins before we can put them anywhere near the contenders' tier again.""]"
251107_BR_POR,BR,Andy Bailey,251107,https://bleacherreport.com/articles/25261879-2025-26-nba-power-rankings,14,Portland Trail Blazers,251103,"['Previous Rank:18', 'Net Rating:3.3', ""After beating the reigning champion and then-undefeated Oklahoma City Thunder on Wednesday, the Portland Trail Blazers are on pace for 50 wins and have two of this season's most dramatic comeback victories."", ""And what's even more striking is that those two wins came against potentially the two best teams in the West (the Denver Nuggets being the other)."", 'This team is athletic, young, gritty and getting a legitimate star breakout from Deni Avdija.', 'Through eight games, the versatile forward is averaging 24.4 points, 6.5 rebounds and 4.5 assists in 33.4 minutes.']"
251107_BR_PHI,BR,Andy Bailey,251107,https://bleacherreport.com/articles/25261879-2025-26-nba-power-rankings,13,Philadelphia 76ers,251103,"['Previous Rank:14', 'Net Rating:4.1', ""Things are still generally looking good up for the Philadelphia 76ers, but following up their 4-0 start with this 1-3 stretch is a bit of a reality check. And Joel Embiid's level of play on his current minutes restriction probably should be, too."", ""Right now, the Sixers are significantlybetter(by net points per 100 possessions) when Embiid is off the floor, and Tuesday's loss was a vivid example of why."", 'Despite building a 24-point lead against the Chicago Bulls, Philly lost on a last-second three from Nikola Vučević, and Embiid was 1-of-10 in the second half.', ""At least for now, while he's still getting back into regular-season shape, Embiid is having a hard time keeping up with Tyrese Maxey and V.J. Edgecombe. And he can't seem to get his legs right under his jumpers."", ""As long as he's on this minutes restriction, the 76ers might even want to think about saving him for second halves. Give him a good warmup at halftime, let him cook in the third and fourth quarters and don't give him quite enough time for those legs to get too heavy.""]"
251107_BR_MIN,BR,Andy Bailey,251107,https://bleacherreport.com/articles/25261879-2025-26-nba-power-rankings,12,Minnesota Timberwolves,251103,"['Previous Rank:10', 'Net Rating:-2.2', ""Anthony Edwards returned from a four-game absence on Wednesday, but that wasn't enough to get the Minnesota Timberwolves' dreadfully (and surprisingly) bad defense back on track."", 'The healthier T-Wolves surrendered 137 points in a loss to the New York Knicks and now have thefourthworst defense in the league.', ""For a team with Rudy Gobert, Jaden McDaniels and Edwards, that's alarming. And if Minnesota can't figure out how to seal some of the cracks on that end, we might be able to count out one of the preseason's supposed contenders (or fringe contenders).""]"
251107_BR_DET,BR,Andy Bailey,251107,https://bleacherreport.com/articles/25261879-2025-26-nba-power-rankings,11,Detroit Pistons,251103,"['Previous Rank:12', 'Net Rating:4.6', 'The Detroit Pistons went undefeated this week. And though each of the wins in this four-game streak were against sub-.500 teams, you still get some credit for taking care of business against weaker opponents.', ""Regardless of who's in front of him, Jalen Duren is also doing more than enough to establish himself as a bona fide No. 2 alongside Cade Cunningham."", ""During the streak, he has a game with 33 points and another with 22 rebounds. For the season, his averages are up to 17.0 and 11.4. And he's looking more and more like one of the game's most dynamic rim-runners."", 'As long as the two-man game with him and Cunningham is clicking, Detroit is going to be a tough out.']"
